"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","Tom Cruise","['English']","2000/05/24","male"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","Dougray Scott","['English']","2000/05/24","male"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","Thandie Newton","['English']","2000/05/24","female"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","Richard Roxburgh","['English']","2000/05/24","male"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","John Polson","['English']","2000/05/24","male"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","Brendan Gleeson","['English']","2000/05/24","male"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","Rade \xc5\xa0erbed\xc5\xbeija","['English']","2000/05/24","male"
"2000","Mission: Impossible 2","['United States']","125000000","546400000","123","Ving Rhames","['English']","2000/05/24","male"
"2000","Gladiator","['United Kingdom', 'United States']","103000000","460500000","155","Russell Crowe","['English']","2000/05/01","male"
"2000","Gladiator","['United Kingdom', 'United States']","103000000","460500000","155","Joaquin Phoenix","['English']","2000/05/01","male"
"2000","Gladiator","['United Kingdom', 'United States']","103000000","460500000","155","Connie Nielsen","['English']","2000/05/01","male"
"2000","Gladiator","['United Kingdom', 'United States']","103000000","460500000","155","Oliver Reed","['English']","2000/05/01","male"
"2000","Gladiator","['United Kingdom', 'United States']","103000000","460500000","155","Derek Jacobi","['English']","2000/05/01","male"
"2000","Gladiator","['United Kingdom', 'United States']","103000000","460500000","155","Djimon Hounsou","['English']","2000/05/01","male"
"2000","Gladiator","['United Kingdom', 'United States']","103000000","460500000","155","Richard Harris","['English']","2000/05/01","male"
"2000","Cast Away","['United States']","90000000","429600000","143","Tom Hanks","['English']","2000/12/22","male"
"2000","Cast Away","['United States']","90000000","429600000","143","Helen Hunt","['English']","2000/12/22","female"
"2000","Cast Away","['United States']","90000000","429600000","143","Nick Searcy","['English']","2000/12/22","male"
"2000","What Women Want","['United States']","70000000","374100000","127","Mel Gibson","['English']","2000/12/15","male"
"2000","What Women Want","['United States']","70000000","374100000","127","Helen Hunt","['English']","2000/12/15","female"
"2000","What Women Want","['United States']","70000000","374100000","127","Marisa Tomei","['English']","2000/12/15","female"
"2000","What Women Want","['United States']","70000000","374100000","127","Lauren Holly","['English']","2000/12/15","female"
"2000","What Women Want","['United States']","70000000","374100000","127","Mark Feuerstein","['English']","2000/12/15","male"
"2000","What Women Want","['United States']","70000000","374100000","127","Alan Alda","['English']","2000/12/15","male"
"2000","Dinosaur","['United States']","127500000","349800000","82","D. B. Sweeney","['English']","2000/5/19","male"
"2000","Dinosaur","['United States']","127500000","349800000","82","Alfre Woodard","['English']","2000/5/19","female"
"2000","Dinosaur","['United States']","127500000","349800000","82","Ossie Davis","['English']","2000/5/19","male"
"2000","Dinosaur","['United States']","127500000","349800000","82","Max Casella","['English']","2000/5/19","male"
"2000","Dinosaur","['United States']","127500000","349800000","82","Hayden Panettiere","['English']","2000/5/19","male"
"2000","Dinosaur","['United States']","127500000","349800000","82","Samuel E. Wright","['English']","2000/5/19","male"
"2000","Dinosaur","['United States']","127500000","349800000","82","Julianna Margulies","['English']","2000/5/19","female"
"2000","Dinosaur","['United States']","127500000","349800000","82","Peter Siragusa","['English']","2000/5/19","male"
"2000","Dinosaur","['United States']","127500000","349800000","82","Joan Plowright","['English']","2000/5/19","female"
"2000","Dinosaur","['United States']","127500000","349800000","82","Della Reese","['English']","2000/5/19","female"
"2000","How the Grinch Stole Christmas","['United States']","123000000","345100000","104","Jim Carrey","['English']","2000/11/08","male"
"2000","How the Grinch Stole Christmas","['United States']","123000000","345100000","104","Jeffrey Tambor","['English']","2000/11/08","male"
"2000","How the Grinch Stole Christmas","['United States']","123000000","345100000","104","Christine Baranski","['English']","2000/11/08","female"
"2000","How the Grinch Stole Christmas","['United States']","123000000","345100000","104","Bill Irwin","['English']","2000/11/08","male"
"2000","How the Grinch Stole Christmas","['United States']","123000000","345100000","104","Molly Shannon","['English']","2000/11/08","female"
"2000","Meet the Parents","['United States']","55000000","330400000","108","Robert De Niro","['English']","2000/10/6","male"
"2000","Meet the Parents","['United States']","55000000","330400000","108","Ben Stiller","['English']","2000/10/6","male"
"2000","Meet the Parents","['United States']","55000000","330400000","108","Blythe Danner","['English']","2000/10/6","female"
"2000","Meet the Parents","['United States']","55000000","330400000","108","Teri Polo","['English']","2000/10/6","female"
"2000","Meet the Parents","['United States']","55000000","330400000","108","James Rebhorn","['English']","2000/10/6","male"
"2000","Meet the Parents","['United States']","55000000","330400000","108","Jon Abrahams","['English']","2000/10/6","male"
"2000","Meet the Parents","['United States']","55000000","330400000","108","Owen Wilson","['English']","2000/10/6","male"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","George Clooney","['English']","2000/6/30","male"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","Mark Wahlberg","['English']","2000/6/30","male"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","Diane Lane","['English']","2000/6/30","female"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","William Fichtner","['English']","2000/6/30","male"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","Karen Allen","['English']","2000/6/30","female"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","Michael Ironside","['English']","2000/6/30","male"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","Bob Gunton","['English']","2000/6/30","male"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","Mary Elizabeth Mastrantonio","['English']","2000/6/30","female"
"2000","The Perfect Storm","['United States']","120000000","328700000","130","John C. Reilly","['English']","2000/6/30","male"
"2000","X-Men","['United States']","75000000","296300000","104","Patrick Stewart","['English']","2000/07/12","male"
"2000","X-Men","['United States']","75000000","296300000","104","Hugh Jackman","['English']","2000/07/12","male"
"2000","X-Men","['United States']","75000000","296300000","104","Ian McKellen","['English']","2000/07/12","male"
"2000","X-Men","['United States']","75000000","296300000","104","Halle Berry","['English']","2000/07/12","female"
"2000","X-Men","['United States']","75000000","296300000","104","Famke Janssen","['English']","2000/07/12","female"
"2000","X-Men","['United States']","75000000","296300000","104","James Marsden","['English']","2000/07/12","male"
"2000","X-Men","['United States']","75000000","296300000","104","Bruce Davison","['English']","2000/07/12","male"
"2000","X-Men","['United States']","75000000","296300000","104","Rebecca Romijn","['English']","2000/07/12","female"
"2000","X-Men","['United States']","75000000","296300000","104","Rebecca Romijn Stamos","['English']","2000/07/12","female"
"2000","X-Men","['United States']","75000000","296300000","104","Ray Park","['English']","2000/07/12","male"
"2000","X-Men","['United States']","75000000","296300000","104","Anna Paquin","['English']","2000/07/12","female"
"2000","What Lies Beneath","['United States']","100000000","291400000","130","Harrison Ford","['English']","2000/7/21","male"
"2000","What Lies Beneath","['United States']","100000000","291400000","130","Michelle Pfeiffer","['English']","2000/7/21","female"
"2000","What Lies Beneath","['United States']","100000000","291400000","130","Diana Scarwid","['English']","2000/7/21","female"
"2000","Almost Famous","['United States']","60000000","47400000","122","Billy Crudup","['English']","2000/09/08","male"
"2000","Almost Famous","['United States']","60000000","47400000","122","Frances McDormand","['English']","2000/09/08","female"
"2000","Almost Famous","['United States']","60000000","47400000","122","Kate Hudson","['English']","2000/09/08","female"
"2000","Almost Famous","['United States']","60000000","47400000","122","Jason Lee","['English']","2000/09/08","male"
"2000","Almost Famous","['United States']","60000000","47400000","122","Patrick Fugit","['English']","2000/09/08","male"
"2000","Almost Famous","['United States']","60000000","47400000","122","Anna Paquin","['English']","2000/09/08","female"
"2000","Almost Famous","['United States']","60000000","47400000","122","Fairuza Balk","['English']","2000/09/08","female"
"2000","Almost Famous","['United States']","60000000","47400000","122","Noah Taylor","['English']","2000/09/08","male"
"2000","Almost Famous","['United States']","60000000","47400000","122","Philip Seymour Hoffman","['English']","2000/09/08","male"
"2000","Traffic","['United States']","48000000","207500000","147","Dennis Quaid","['English', 'Spanish']","2000/12/6","male"
"2000","Traffic","['United States']","48000000","207500000","147","Catherine Zeta Jones","['English', 'Spanish']","2000/12/6","female"
"2000","Quills","['United States', 'United Kingdom', 'Germany']","13500000","18000000","124","Geoffrey Rush","['English', 'Latin']","","male"
"2000","Quills","['United States', 'United Kingdom', 'Germany']","13500000","18000000","124","Kate Winslet","['English', 'Latin']","","female"
"2000","Quills","['United States', 'United Kingdom', 'Germany']","13500000","18000000","124","Joaquin Phoenix","['English', 'Latin']","","male"
"2000","Quills","['United States', 'United Kingdom', 'Germany']","13500000","18000000","124","Michael Caine","['English', 'Latin']","","male"
"2000","Wonder Boys","['United States', 'United Kingdom', 'Germany', 'Japan']","55000000","33400000","111","Michael Douglas","['English']","2000/02/25","male"
"2000","Wonder Boys","['United States', 'United Kingdom', 'Germany', 'Japan']","55000000","33400000","111","Tobey Maguire","['English']","2000/02/25","female"
"2000","Wonder Boys","['United States', 'United Kingdom', 'Germany', 'Japan']","55000000","33400000","111","Frances McDormand","['English']","2000/02/25","female"
"2000","Wonder Boys","['United States', 'United Kingdom', 'Germany', 'Japan']","55000000","33400000","111","Katie Holmes","['English']","2000/02/25","female"
