year,name,country,budget,gross,runtime,director,language,released,gender
2000,Mission: Impossible 2,['United States'],125000000,546400000,123,John Woo,['English'],2000/05/24,male
2000,Gladiator,"['United Kingdom', 'United States']",103000000,460500000,155,Ridley Scott,['English'],2000/05/01,male
2000,Cast Away,['United States'],90000000,429600000,143,Robert Zemeckis,['English'],2000/12/22,male
2000,What Women Want,['United States'],70000000,374100000,127,Nancy Meyers,['English'],2000/12/15,female
2000,Dinosaur,['United States'],127500000,349800000,82,Ralph Zondag,['English'],2000/5/19,male
2000,Dinosaur,['United States'],127500000,349800000,82,Eric Leighton,['English'],2000/5/19,male
2000,How the Grinch Stole Christmas,['United States'],123000000,345100000,104,Ron Howard,['English'],2000/11/08,male
2000,Meet the Parents,['United States'],55000000,330400000,108,Jay Roach,['English'],2000/10/6,male
2000,The Perfect Storm,['United States'],120000000,328700000,130,Wolfgang Petersen,['English'],2000/6/30,male
2000,X-Men,['United States'],75000000,296300000,104,Bryan Singer,['English'],2000/07/12,male
2000,What Lies Beneath,['United States'],100000000,291400000,130,Robert Zemeckis,['English'],2000/7/21,male
2000,Almost Famous,['United States'],60000000,47400000,122,Cameron Crowe,['English'],2000/09/08,male
2000,"Crouching Tiger, Hidden Dragon","['China', 'Hong Kong', 'Taiwan', 'United States', 'Hong Kong', 'Taiwan', 'United States']",17000000,213500000,120,Ang Lee,['Mandarin Chinese'],2000/07/06,unknown
2000,Erin Brockovich,['United States'],52000000,256300000,130,Steven Soderbergh,['English'],2000/3/17,male
2000,Traffic,['United States'],48000000,207500000,147,Steven Soderbergh,"['English', 'Spanish']",2000/12/6,male
2000,Billy Elliot,['United Kingdom'],Pound sterling  £3000000,109300000,110,Stephen Daldry,['English'],,male
2000,Quills,"['United States', 'United Kingdom', 'Germany']",13500000,18000000,124,Philip Kaufman,"['English', 'Latin']",,male
2000,Wonder Boys,"['United States', 'United Kingdom', 'Germany', 'Japan']",55000000,33400000,111,Curtis Hanson,['English'],2000/02/25,male
2000,Chocolat,"['United States', 'United Kingdom']",25000000,152699946,121,Lasse Hallstr\xc3\xb6m,"['English language', 'English', 'French language', 'French']",2000/12/15,male
2000,Pollock,['United States'],,10558970,122,Ed Harris,['English'],2000/9/6,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,Don Paul,['English'],2000/3/31,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,Bibo Bergeron,['English'],2000/3/31,unknown
2000,The Road to El Dorado,['United States'],95000000,76400000,89,Eric,['English'],2000/3/31,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,Bergeron,['English'],2000/3/31,unknown
2000,Next Friday,['United States'],11000000,59800000,98,Steve Carr,['English'],2000/01/12,male
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,Walter Hill,['English'],2000/01/14,male
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,"""""",['English'],2000/01/14,unknown
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,"""""",['English'],2000/01/14,unknown
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,Jack Sholder,['English'],2000/01/14,male
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,Francis Ford Coppola,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,Jay Russell,['English'],2000/01/14,male
2000,Down to You,['United States'],35000000,24400000,92,Kris Isacsson,"['English', 'French']",2000/01/21,male
2000,Eye of the Beholder,"['Canada', 'United Kingdom', 'Australia']",35000000,17600000,110,Stephan Elliott,['English'],,male
2000,The Big Tease,['United States'],,,86,Kevin Allen,['English'],1999/12/24,male
2000,The Big Tease,['United States'],,,86,Kevin Allen,['English'],1999/12/24,male
2000,Gun Shy,['United States'],14000000,3000000,101,Eric Blakeney,['English'],2000/2/4,male
2000,Scream 3,['United States'],40000000,161800000,117,Wes Craven,['English'],2000/2/3,male
2000,Snow Day,['United States'],13000000,62500000,89,Chris Koch,['English'],2000/1/29,male
2000,The Beach,"['United Kingdom', 'United States']",50000000,144100000,119,Danny Boyle,['English'],,male
2000,The Tigger Movie,['United States'],30000000,96200000,77,Jun Falkenstein,['English'],2000/02/06,unknown
2000,Boiler Room,['United States'],7000000,28000000,120,Ben Younger,['English'],2000/02/18,male
2000,Hanging Up,['United States'],40000000,51000000,94,Diane Keaton,['English'],2000/02/18,female
2000,Pitch Black,['United States'],23000000,53200000,104 110,David Twohy,['English'],2000/2/18,male
