Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Afghanistan,AFG,1789,0.055,0.089,0.028
Afghanistan,AFG,1790,0.055,0.089,0.028
Afghanistan,AFG,1791,0.055,0.089,0.028
Afghanistan,AFG,1792,0.055,0.089,0.028
Afghanistan,AFG,1793,0.055,0.089,0.028
Afghanistan,AFG,1794,0.055,0.089,0.028
Afghanistan,AFG,1795,0.055,0.089,0.028
Afghanistan,AFG,1796,0.055,0.089,0.028
Afghanistan,AFG,1797,0.055,0.089,0.028
Afghanistan,AFG,1798,0.055,0.089,0.028
Afghanistan,AFG,1799,0.055,0.089,0.028
Afghanistan,AFG,1800,0.055,0.089,0.028
Afghanistan,AFG,1801,0.055,0.089,0.028
Afghanistan,AFG,1802,0.055,0.089,0.028
Afghanistan,AFG,1803,0.055,0.089,0.028
Afghanistan,AFG,1804,0.055,0.089,0.028
Afghanistan,AFG,1805,0.055,0.089,0.028
Afghanistan,AFG,1806,0.055,0.089,0.028
Afghanistan,AFG,1807,0.055,0.089,0.028
Afghanistan,AFG,1808,0.055,0.089,0.028
Afghanistan,AFG,1809,0.055,0.089,0.028
Afghanistan,AFG,1810,0.055,0.089,0.028
Afghanistan,AFG,1811,0.055,0.089,0.028
Afghanistan,AFG,1812,0.055,0.089,0.028
Afghanistan,AFG,1813,0.055,0.089,0.028
Afghanistan,AFG,1814,0.055,0.089,0.028
Afghanistan,AFG,1815,0.055,0.089,0.028
Afghanistan,AFG,1816,0.055,0.089,0.028
Afghanistan,AFG,1817,0.055,0.089,0.028
Afghanistan,AFG,1818,0.055,0.089,0.028
Afghanistan,AFG,1819,0.055,0.089,0.028
Afghanistan,AFG,1820,0.055,0.089,0.028
Afghanistan,AFG,1821,0.055,0.089,0.028
Afghanistan,AFG,1822,0.055,0.089,0.028
Afghanistan,AFG,1823,0.055,0.089,0.028
Afghanistan,AFG,1824,0.055,0.089,0.028
Afghanistan,AFG,1825,0.055,0.089,0.028
Afghanistan,AFG,1826,0.055,0.089,0.028
Afghanistan,AFG,1827,0.055,0.089,0.028
Afghanistan,AFG,1828,0.055,0.089,0.028
Afghanistan,AFG,1829,0.055,0.089,0.028
Afghanistan,AFG,1830,0.055,0.089,0.028
Afghanistan,AFG,1831,0.055,0.089,0.028
Afghanistan,AFG,1832,0.055,0.089,0.028
Afghanistan,AFG,1833,0.055,0.089,0.028
Afghanistan,AFG,1834,0.055,0.089,0.028
Afghanistan,AFG,1835,0.055,0.089,0.028
Afghanistan,AFG,1836,0.055,0.089,0.028
Afghanistan,AFG,1837,0.055,0.089,0.028
Afghanistan,AFG,1838,0.055,0.089,0.028
Afghanistan,AFG,1839,0.055,0.089,0.028
Afghanistan,AFG,1840,0.055,0.089,0.028
Afghanistan,AFG,1841,0.055,0.089,0.028
Afghanistan,AFG,1842,0.055,0.089,0.028
Afghanistan,AFG,1843,0.055,0.089,0.028
Afghanistan,AFG,1844,0.055,0.089,0.028
Afghanistan,AFG,1845,0.055,0.089,0.028
Afghanistan,AFG,1846,0.055,0.089,0.028
Afghanistan,AFG,1847,0.055,0.089,0.028
Afghanistan,AFG,1848,0.055,0.089,0.028
Afghanistan,AFG,1849,0.055,0.089,0.028
Afghanistan,AFG,1850,0.055,0.089,0.028
Afghanistan,AFG,1851,0.055,0.089,0.028
Afghanistan,AFG,1852,0.055,0.089,0.028
Afghanistan,AFG,1853,0.055,0.089,0.028
Afghanistan,AFG,1854,0.055,0.089,0.028
Afghanistan,AFG,1855,0.055,0.089,0.028
Afghanistan,AFG,1856,0.055,0.089,0.028
Afghanistan,AFG,1857,0.055,0.089,0.028
Afghanistan,AFG,1858,0.055,0.089,0.028
Afghanistan,AFG,1859,0.055,0.089,0.028
Afghanistan,AFG,1860,0.055,0.089,0.028
Afghanistan,AFG,1861,0.055,0.089,0.028
Afghanistan,AFG,1862,0.055,0.089,0.028
Afghanistan,AFG,1863,0.055,0.089,0.028
Afghanistan,AFG,1864,0.055,0.089,0.028
Afghanistan,AFG,1865,0.055,0.089,0.028
Afghanistan,AFG,1866,0.055,0.089,0.028
Afghanistan,AFG,1867,0.055,0.089,0.028
Afghanistan,AFG,1868,0.055,0.089,0.028
Afghanistan,AFG,1869,0.055,0.089,0.028
Afghanistan,AFG,1870,0.055,0.089,0.028
Afghanistan,AFG,1871,0.055,0.089,0.028
Afghanistan,AFG,1872,0.055,0.089,0.028
Afghanistan,AFG,1873,0.055,0.089,0.028
Afghanistan,AFG,1874,0.055,0.089,0.028
Afghanistan,AFG,1875,0.055,0.089,0.028
Afghanistan,AFG,1876,0.055,0.089,0.028
Afghanistan,AFG,1877,0.055,0.089,0.028
Afghanistan,AFG,1878,0.055,0.089,0.028
Afghanistan,AFG,1879,0.055,0.089,0.028
Afghanistan,AFG,1880,0.058,0.094,0.03
Afghanistan,AFG,1881,0.058,0.094,0.03
Afghanistan,AFG,1882,0.058,0.094,0.03
Afghanistan,AFG,1883,0.058,0.094,0.03
Afghanistan,AFG,1884,0.058,0.094,0.03
Afghanistan,AFG,1885,0.058,0.094,0.03
Afghanistan,AFG,1886,0.058,0.094,0.03
Afghanistan,AFG,1887,0.058,0.094,0.03
Afghanistan,AFG,1888,0.058,0.094,0.03
Afghanistan,AFG,1889,0.058,0.094,0.03
Afghanistan,AFG,1890,0.058,0.094,0.03
Afghanistan,AFG,1891,0.058,0.094,0.03
Afghanistan,AFG,1892,0.058,0.094,0.03
Afghanistan,AFG,1893,0.058,0.094,0.03
Afghanistan,AFG,1894,0.058,0.094,0.03
Afghanistan,AFG,1895,0.058,0.094,0.03
Afghanistan,AFG,1896,0.058,0.094,0.03
Afghanistan,AFG,1897,0.058,0.094,0.03
Afghanistan,AFG,1898,0.058,0.094,0.03
Afghanistan,AFG,1899,0.058,0.094,0.03
Afghanistan,AFG,1900,0.063,0.103,0.034
Afghanistan,AFG,1901,0.063,0.103,0.034
Afghanistan,AFG,1902,0.078,0.132,0.046
Afghanistan,AFG,1903,0.078,0.132,0.046
Afghanistan,AFG,1904,0.078,0.132,0.046
Afghanistan,AFG,1905,0.078,0.132,0.046
Afghanistan,AFG,1906,0.078,0.132,0.046
Afghanistan,AFG,1907,0.078,0.132,0.046
Afghanistan,AFG,1908,0.078,0.132,0.046
Afghanistan,AFG,1909,0.078,0.132,0.046
Afghanistan,AFG,1910,0.078,0.132,0.046
Afghanistan,AFG,1911,0.078,0.132,0.046
Afghanistan,AFG,1912,0.078,0.132,0.046
Afghanistan,AFG,1913,0.078,0.132,0.046
Afghanistan,AFG,1914,0.078,0.132,0.046
Afghanistan,AFG,1915,0.078,0.132,0.046
Afghanistan,AFG,1916,0.078,0.132,0.046
Afghanistan,AFG,1917,0.078,0.132,0.046
Afghanistan,AFG,1918,0.078,0.132,0.046
Afghanistan,AFG,1919,0.086,0.14,0.051
Afghanistan,AFG,1920,0.133,0.198,0.079
Afghanistan,AFG,1921,0.133,0.198,0.079
Afghanistan,AFG,1922,0.133,0.198,0.079
Afghanistan,AFG,1923,0.133,0.198,0.079
Afghanistan,AFG,1924,0.133,0.198,0.079
Afghanistan,AFG,1925,0.112,0.174,0.067
Afghanistan,AFG,1926,0.112,0.174,0.067
Afghanistan,AFG,1927,0.112,0.174,0.067
Afghanistan,AFG,1928,0.112,0.174,0.067
Afghanistan,AFG,1929,0.112,0.174,0.067
Afghanistan,AFG,1930,0.104,0.158,0.06
Afghanistan,AFG,1931,0.109,0.175,0.065
Afghanistan,AFG,1932,0.109,0.175,0.065
Afghanistan,AFG,1933,0.109,0.175,0.065
Afghanistan,AFG,1934,0.113,0.179,0.067
Afghanistan,AFG,1935,0.113,0.173,0.066
Afghanistan,AFG,1936,0.113,0.173,0.066
Afghanistan,AFG,1937,0.112,0.173,0.067
Afghanistan,AFG,1938,0.112,0.173,0.067
Afghanistan,AFG,1939,0.112,0.173,0.067
Afghanistan,AFG,1940,0.111,0.173,0.065
Afghanistan,AFG,1941,0.111,0.173,0.065
Afghanistan,AFG,1942,0.111,0.173,0.065
Afghanistan,AFG,1943,0.113,0.177,0.065
Afghanistan,AFG,1944,0.113,0.177,0.065
Afghanistan,AFG,1945,0.113,0.177,0.065
Afghanistan,AFG,1946,0.122,0.19,0.073
Afghanistan,AFG,1947,0.127,0.189,0.074
Afghanistan,AFG,1948,0.127,0.189,0.074
Afghanistan,AFG,1949,0.127,0.192,0.076
Afghanistan,AFG,1950,0.133,0.201,0.08
Afghanistan,AFG,1951,0.133,0.201,0.08
Afghanistan,AFG,1952,0.11,0.164,0.06
Afghanistan,AFG,1953,0.104,0.163,0.061
Afghanistan,AFG,1954,0.104,0.163,0.061
Afghanistan,AFG,1955,0.106,0.167,0.064
Afghanistan,AFG,1956,0.107,0.169,0.065
Afghanistan,AFG,1957,0.107,0.169,0.065
Afghanistan,AFG,1958,0.105,0.173,0.063
Afghanistan,AFG,1959,0.105,0.173,0.063
Afghanistan,AFG,1960,0.105,0.173,0.063
Afghanistan,AFG,1961,0.11,0.175,0.063
Afghanistan,AFG,1962,0.109,0.167,0.063
Afghanistan,AFG,1963,0.135,0.214,0.085
Afghanistan,AFG,1964,0.202,0.276,0.122
Afghanistan,AFG,1965,0.223,0.308,0.142
Afghanistan,AFG,1966,0.263,0.351,0.172
Afghanistan,AFG,1967,0.282,0.378,0.188
Afghanistan,AFG,1968,0.282,0.378,0.188
Afghanistan,AFG,1969,0.28,0.378,0.189
Afghanistan,AFG,1970,0.277,0.379,0.191
Afghanistan,AFG,1971,0.277,0.379,0.191
Afghanistan,AFG,1972,0.259,0.354,0.167
Afghanistan,AFG,1973,0.188,0.282,0.12
Afghanistan,AFG,1974,0.168,0.247,0.106
Afghanistan,AFG,1975,0.168,0.247,0.106
Afghanistan,AFG,1976,0.168,0.247,0.106
Afghanistan,AFG,1977,0.137,0.213,0.086
Afghanistan,AFG,1978,0.087,0.15,0.053
Afghanistan,AFG,1979,0.058,0.099,0.03
Afghanistan,AFG,1980,0.058,0.099,0.03
Afghanistan,AFG,1981,0.058,0.099,0.03
Afghanistan,AFG,1982,0.058,0.099,0.03
Afghanistan,AFG,1983,0.058,0.099,0.03
Afghanistan,AFG,1984,0.057,0.102,0.031
Afghanistan,AFG,1985,0.056,0.094,0.03
Afghanistan,AFG,1986,0.056,0.094,0.03
Afghanistan,AFG,1987,0.056,0.094,0.03
Afghanistan,AFG,1988,0.063,0.11,0.036
Afghanistan,AFG,1989,0.068,0.12,0.037
Afghanistan,AFG,1990,0.058,0.104,0.032
Afghanistan,AFG,1991,0.063,0.112,0.035
Afghanistan,AFG,1992,0.112,0.176,0.066
Afghanistan,AFG,1993,0.146,0.229,0.093
Afghanistan,AFG,1994,0.146,0.229,0.093
Afghanistan,AFG,1995,0.146,0.229,0.093
Afghanistan,AFG,1996,0.057,0.1,0.03
Afghanistan,AFG,1997,0.034,0.066,0.018
Afghanistan,AFG,1998,0.034,0.066,0.018
Afghanistan,AFG,1999,0.034,0.066,0.018
Afghanistan,AFG,2000,0.034,0.066,0.018
Afghanistan,AFG,2001,0.077,0.129,0.044
Afghanistan,AFG,2002,0.669,0.773,0.559
Afghanistan,AFG,2003,0.669,0.773,0.559
Afghanistan,AFG,2004,0.68,0.782,0.572
Afghanistan,AFG,2005,0.719,0.814,0.616
Afghanistan,AFG,2006,0.704,0.794,0.61
Afghanistan,AFG,2007,0.704,0.794,0.61
Afghanistan,AFG,2008,0.708,0.797,0.599
Afghanistan,AFG,2009,0.707,0.798,0.6
Afghanistan,AFG,2010,0.7,0.797,0.598
Afghanistan,AFG,2011,0.679,0.773,0.565
Afghanistan,AFG,2012,0.695,0.792,0.592
Afghanistan,AFG,2013,0.678,0.782,0.572
Afghanistan,AFG,2014,0.679,0.778,0.574
Afghanistan,AFG,2015,0.682,0.768,0.551
Afghanistan,AFG,2016,0.665,0.761,0.55
Afghanistan,AFG,2017,0.642,0.747,0.529
Afghanistan,AFG,2018,0.644,0.748,0.531
Afghanistan,AFG,2019,0.658,0.756,0.544
Afghanistan,AFG,2020,0.617,0.722,0.506
Afghanistan,AFG,2021,0.103,0.163,0.058
Albania,ALB,1912,0.28,0.372,0.185
Albania,ALB,1913,0.28,0.372,0.185
Albania,ALB,1914,0.261,0.351,0.168
Albania,ALB,1915,0.245,0.335,0.151
Albania,ALB,1916,0.273,0.371,0.184
Albania,ALB,1917,0.273,0.371,0.184
Albania,ALB,1918,0.268,0.371,0.182
Albania,ALB,1919,0.268,0.371,0.182
Albania,ALB,1920,0.283,0.396,0.199
Albania,ALB,1921,0.352,0.466,0.246
Albania,ALB,1922,0.352,0.466,0.246
Albania,ALB,1923,0.351,0.465,0.246
Albania,ALB,1924,0.283,0.39,0.191
Albania,ALB,1925,0.2,0.298,0.129
Albania,ALB,1926,0.18,0.273,0.11
Albania,ALB,1927,0.18,0.273,0.11
Albania,ALB,1928,0.182,0.271,0.11
Albania,ALB,1929,0.184,0.267,0.11
Albania,ALB,1930,0.184,0.267,0.11
Albania,ALB,1931,0.184,0.267,0.11
Albania,ALB,1932,0.184,0.267,0.11
Albania,ALB,1933,0.184,0.267,0.109
Albania,ALB,1934,0.184,0.267,0.109
Albania,ALB,1935,0.177,0.262,0.109
Albania,ALB,1936,0.177,0.262,0.109
Albania,ALB,1937,0.176,0.274,0.114
Albania,ALB,1938,0.176,0.275,0.114
Albania,ALB,1939,0.122,0.186,0.073
Albania,ALB,1940,0.066,0.115,0.038
Albania,ALB,1941,0.071,0.121,0.039
Albania,ALB,1942,0.071,0.121,0.039
Albania,ALB,1943,0.071,0.121,0.039
Albania,ALB,1944,0.084,0.133,0.047
Albania,ALB,1945,0.081,0.129,0.046
Albania,ALB,1946,0.031,0.065,0.016
Albania,ALB,1947,0.029,0.056,0.014
Albania,ALB,1948,0.029,0.056,0.014
Albania,ALB,1949,0.028,0.054,0.014
Albania,ALB,1950,0.027,0.053,0.014
Albania,ALB,1951,0.025,0.045,0.011
Albania,ALB,1952,0.025,0.045,0.011
Albania,ALB,1953,0.025,0.045,0.011
Albania,ALB,1954,0.024,0.045,0.011
Albania,ALB,1955,0.024,0.045,0.011
Albania,ALB,1956,0.024,0.045,0.011
Albania,ALB,1957,0.024,0.045,0.011
Albania,ALB,1958,0.024,0.047,0.011
Albania,ALB,1959,0.024,0.048,0.012
Albania,ALB,1960,0.026,0.052,0.014
Albania,ALB,1961,0.026,0.052,0.014
Albania,ALB,1962,0.027,0.05,0.013
Albania,ALB,1963,0.027,0.048,0.013
Albania,ALB,1964,0.027,0.048,0.013
Albania,ALB,1965,0.027,0.048,0.013
Albania,ALB,1966,0.027,0.049,0.012
Albania,ALB,1967,0.027,0.049,0.012
Albania,ALB,1968,0.027,0.049,0.012
Albania,ALB,1969,0.027,0.049,0.012
Albania,ALB,1970,0.027,0.05,0.012
Albania,ALB,1971,0.026,0.052,0.013
Albania,ALB,1972,0.026,0.052,0.013
Albania,ALB,1973,0.025,0.048,0.012
Albania,ALB,1974,0.026,0.049,0.012
Albania,ALB,1975,0.026,0.051,0.013
Albania,ALB,1976,0.026,0.051,0.013
Albania,ALB,1977,0.026,0.051,0.013
Albania,ALB,1978,0.026,0.051,0.013
Albania,ALB,1979,0.026,0.049,0.012
Albania,ALB,1980,0.026,0.049,0.012
Albania,ALB,1981,0.026,0.049,0.012
Albania,ALB,1982,0.026,0.049,0.012
Albania,ALB,1983,0.024,0.047,0.013
Albania,ALB,1984,0.024,0.047,0.013
Albania,ALB,1985,0.024,0.047,0.013
Albania,ALB,1986,0.024,0.047,0.013
Albania,ALB,1987,0.025,0.048,0.012
Albania,ALB,1988,0.025,0.048,0.012
Albania,ALB,1989,0.025,0.048,0.012
Albania,ALB,1990,0.093,0.146,0.052
Albania,ALB,1991,0.382,0.486,0.281
Albania,ALB,1992,0.577,0.676,0.453
Albania,ALB,1993,0.618,0.726,0.49
Albania,ALB,1994,0.608,0.72,0.49
Albania,ALB,1995,0.652,0.762,0.543
Albania,ALB,1996,0.621,0.733,0.508
Albania,ALB,1997,0.623,0.728,0.506
Albania,ALB,1998,0.695,0.794,0.591
Albania,ALB,1999,0.695,0.794,0.591
Albania,ALB,2000,0.69,0.79,0.577
Albania,ALB,2001,0.737,0.82,0.63
Albania,ALB,2002,0.816,0.882,0.713
Albania,ALB,2003,0.831,0.898,0.747
Albania,ALB,2004,0.804,0.878,0.718
Albania,ALB,2005,0.816,0.886,0.731
Albania,ALB,2006,0.848,0.906,0.765
Albania,ALB,2007,0.848,0.906,0.765
Albania,ALB,2008,0.848,0.906,0.765
Albania,ALB,2009,0.849,0.907,0.767
Albania,ALB,2010,0.851,0.908,0.77
Albania,ALB,2011,0.851,0.908,0.77
Albania,ALB,2012,0.843,0.902,0.766
Albania,ALB,2013,0.817,0.887,0.734
Albania,ALB,2014,0.817,0.889,0.742
Albania,ALB,2015,0.817,0.889,0.742
Albania,ALB,2016,0.817,0.889,0.742
Albania,ALB,2017,0.817,0.886,0.737
Albania,ALB,2018,0.827,0.888,0.738
Albania,ALB,2019,0.827,0.888,0.738
Albania,ALB,2020,0.812,0.887,0.727
Albania,ALB,2021,0.8,0.878,0.709
Algeria,DZA,1900,0.24,0.349,0.156
Algeria,DZA,1901,0.24,0.349,0.156
Algeria,DZA,1902,0.24,0.349,0.156
Algeria,DZA,1903,0.24,0.349,0.156
Algeria,DZA,1904,0.24,0.349,0.156
Algeria,DZA,1905,0.24,0.349,0.156
Algeria,DZA,1906,0.24,0.349,0.156
Algeria,DZA,1907,0.24,0.349,0.156
Algeria,DZA,1908,0.24,0.349,0.156
Algeria,DZA,1909,0.24,0.349,0.156
Algeria,DZA,1910,0.24,0.349,0.156
Algeria,DZA,1911,0.24,0.349,0.156
Algeria,DZA,1912,0.24,0.349,0.156
Algeria,DZA,1913,0.24,0.349,0.156
Algeria,DZA,1914,0.24,0.349,0.156
Algeria,DZA,1915,0.24,0.349,0.156
Algeria,DZA,1916,0.24,0.349,0.156
Algeria,DZA,1917,0.24,0.349,0.156
Algeria,DZA,1918,0.24,0.349,0.156
Algeria,DZA,1919,0.24,0.349,0.156
Algeria,DZA,1920,0.24,0.349,0.156
Algeria,DZA,1921,0.24,0.349,0.156
Algeria,DZA,1922,0.24,0.349,0.156
Algeria,DZA,1923,0.233,0.335,0.153
Algeria,DZA,1924,0.233,0.335,0.153
Algeria,DZA,1925,0.233,0.335,0.153
Algeria,DZA,1926,0.238,0.341,0.152
Algeria,DZA,1927,0.238,0.341,0.152
Algeria,DZA,1928,0.238,0.341,0.152
Algeria,DZA,1929,0.238,0.341,0.152
Algeria,DZA,1930,0.238,0.341,0.152
Algeria,DZA,1931,0.238,0.341,0.152
Algeria,DZA,1932,0.238,0.341,0.152
Algeria,DZA,1933,0.238,0.341,0.152
Algeria,DZA,1934,0.238,0.341,0.152
Algeria,DZA,1935,0.238,0.341,0.152
Algeria,DZA,1936,0.238,0.341,0.152
Algeria,DZA,1937,0.238,0.341,0.152
Algeria,DZA,1938,0.238,0.341,0.152
Algeria,DZA,1939,0.238,0.341,0.152
Algeria,DZA,1940,0.238,0.341,0.152
Algeria,DZA,1941,0.238,0.341,0.152
Algeria,DZA,1942,0.238,0.341,0.152
Algeria,DZA,1943,0.238,0.341,0.152
Algeria,DZA,1944,0.238,0.341,0.152
Algeria,DZA,1945,0.245,0.361,0.162
Algeria,DZA,1946,0.245,0.361,0.162
Algeria,DZA,1947,0.245,0.361,0.162
Algeria,DZA,1948,0.267,0.381,0.179
Algeria,DZA,1949,0.275,0.388,0.185
Algeria,DZA,1950,0.275,0.388,0.185
Algeria,DZA,1951,0.275,0.388,0.185
Algeria,DZA,1952,0.282,0.396,0.182
Algeria,DZA,1953,0.283,0.397,0.181
Algeria,DZA,1954,0.283,0.397,0.181
Algeria,DZA,1955,0.273,0.387,0.178
Algeria,DZA,1956,0.265,0.371,0.165
Algeria,DZA,1957,0.265,0.371,0.165
Algeria,DZA,1958,0.265,0.371,0.165
Algeria,DZA,1959,0.265,0.371,0.165
Algeria,DZA,1960,0.265,0.371,0.165
Algeria,DZA,1961,0.265,0.371,0.165
Algeria,DZA,1962,0.218,0.314,0.135
Algeria,DZA,1963,0.094,0.155,0.051
Algeria,DZA,1964,0.077,0.129,0.042
Algeria,DZA,1965,0.079,0.128,0.04
